1686615800.125031 server started (14851): version 3.3a, socket /private/tmp/tmux-501/default, protocol 8
1686615800.125050 on Darwin 22.5.0 Darwin Kernel Version 22.5.0: Mon Apr 24 20:52:24 PDT 2023; root:xnu-8796.121.2~5/RELEASE_ARM64_T6000
1686615800.125057 using libevent 2.1.12-stable (select); utf8proc 2.8.0; ncurses 6.4
1686615800.125123 input_key_build: 0x10e003 (PasteStart) is \033[200~
1686615800.161625 cmd_find_current_client: no target, return 0x0
1686615800.161627 cmd_find_best_session: 0 sessions to try
1686615800.161630 cmd_find_best_session: 0 sessions to try
1686615800.161634 key_bindings_add: 0x30 0 = send-keys -X start-of-line
1686615800.161637 cmd_find_best_session: 0 sessions to try
1686615800.161641 cmdq_next <global>: [bind-key/0x13272c1c0] (0), flags 0
1686615800.161644 cmd_find_best_session: 0 sessions to try
1686615800.161646 cmd_find_current_client: no target, return 0x0
1686615800.161649 cmd_find_best_session: 0 sessions to try
1686615800.161651 cmd_find_current_client: no target, return 0x0
1686615800.161654 cmd_find_best_session: 0 sessions to try
1686615800.161656 cmd_find_best_session: 0 sessions to try
1686615800.161664 key_bindings_add: 0x31 1 = command-prompt -N -I 1 -p (repeat) { send-keys -N "%%" }
1686615800.161667 cmd_find_best_session: 0 sessions to try
1686615800.161670 cmdq_next <global>: [bind-key/0x13272c7a0] (0), flags 0
1686615800.161673 cmd_find_best_session: 0 sessions to try
1686615800.161675 cmd_find_current_client: no target, return 0x0
1686615800.161678 cmd_find_best_session: 0 sessions to try
1686615800.161680 cmd_find_current_client: no target, return 0x0
1686615800.161683 cmd_find_best_session: 0 sessions to try
1686615800.161685 cmd_find_best_session: 0 sessions to try
1686615800.161692 key_bindings_add: 0x32 2 = command-prompt -N -I 2 -p (repeat) { send-keys -N "%%" }
1686615800.161695 cmd_find_best_session: 0 sessions to try
1686615800.161699 cmdq_next <global>: [bind-key/0x13272cdf0] (0), flags 0
1686615800.161702 cmd_find_best_session: 0 sessions to try
1686615800.161704 cmd_find_current_client: no target, return 0x0
1686615800.161707 cmd_find_best_session: 0 sessions to try
1686615800.161709 cmd_find_current_client: no target, return 0x0
1686615800.161712 cmd_find_best_session: 0 sessions to try
1686615800.161714 cmd_find_best_session: 0 sessions to try
1686615800.161721 key_bindings_add: 0x33 3 = command-prompt -N -I 3 -p (repeat) { send-keys -N "%%" }
1686615800.161724 cmd_find_best_session: 0 sessions to try
1686615800.161728 cmdq_next <global>: [bind-key/0x13272d460] (0), flags 0
1686615800.161730 cmd_find_best_session: 0 sessions to try
1686615800.161733 cmd_find_current_client: no target, return 0x0
1686615800.161735 cmd_find_best_session: 0 sessions to try
1686615800.161738 cmd_find_current_client: no target, return 0x0
1686615800.161740 cmd_find_best_session: 0 sessions to try
1686615800.161743 cmd_find_best_session: 0 sessions to try
1686615800.161750 key_bindings_add: 0x34 4 = command-prompt -N -I 4 -p (repeat) { send-keys -N "%%" }
1686615800.161753 cmd_find_best_session: 0 sessions to try
1686615800.161756 cmdq_next <global>: [bind-key/0x13272dab0] (0), flags 0
1686615800.161762 cmd_find_best_session: 0 sessions to try
1686615800.161765 cmd_find_current_client: no target, return 0x0
1686615800.161767 cmd_find_best_session: 0 sessions to try
1686615800.161770 cmd_find_current_client: no target, return 0x0
1686615800.161772 cmd_find_best_session: 0 sessions to try
1686615800.161775 cmd_find_best_session: 0 sessions to try
1686615800.161782 key_bindings_add: 0x35 5 = command-prompt -N -I 5 -p (repeat) { send-keys -N "%%" }
1686615800.161785 cmd_find_best_session: 0 sessions to try
1686615800.161788 cmdq_next <global>: [bind-key/0x13272e120] (0), flags 0
1686615800.161791 cmd_find_best_session: 0 sessions to try
1686615800.161794 cmd_find_current_client: no target, return 0x0
1686615800.161796 cmd_find_best_session: 0 sessions to try
1686615800.161799 cmd_find_current_client: no target, return 0x0
1686615800.161801 cmd_find_best_session: 0 sessions to try
1686615800.161804 cmd_find_best_session: 0 sessions to try
1686615800.161811 key_bindings_add: 0x36 6 = command-prompt -N -I 6 -p (repeat) { send-keys -N "%%" }
1686615800.161813 cmd_find_best_session: 0 sessions to try
1686615800.161817 cmdq_next <global>: [bind-key/0x13272e770] (0), flags 0
1686615800.161820 cmd_find_best_session: 0 sessions to try
1686615800.161822 cmd_find_current_client: no target, return 0x0
1686615800.161825 cmd_find_best_session: 0 sessions to try
1686615800.161827 cmd_find_current_client: no target, return 0x0
1686615800.161830 cmd_find_best_session: 0 sessions to try
1686615800.161832 cmd_find_best_session: 0 sessions to try
1686615800.161839 key_bindings_add: 0x37 7 = command-prompt -N -I 7 -p (repeat) { send-keys -N "%%" }
1686615800.161842 cmd_find_best_session: 0 sessions to try
1686615800.161845 cmdq_next <global>: [bind-key/0x13272ede0] (0), flags 0
1686615800.161848 cmd_find_best_session: 0 sessions to try
1686615800.161851 cmd_find_current_client: no target, return 0x0
1686615800.161853 cmd_find_best_session: 0 sessions to try
1686615800.161856 cmd_find_current_client: no target, return 0x0
1686615800.161858 cmd_find_best_session: 0 sessions to try
1686615800.161861 cmd_find_best_session: 0 sessions to try
1686615800.161868 key_bindings_add: 0x38 8 = command-prompt -N -I 8 -p (repeat) { send-keys -N "%%" }
1686615800.161870 cmd_find_best_session: 0 sessions to try
1686615800.161874 cmdq_next <global>: [bind-key/0x13272f430] (0), flags 0
1686615800.161876 cmd_find_best_session: 0 sessions to try
1686615800.161879 cmd_find_current_client: no target, return 0x0
1686615800.161881 cmd_find_best_session: 0 sessions to try
1686615800.161884 cmd_find_current_client: no target, return 0x0
1686615800.161886 cmd_find_best_session: 0 sessions to try
1686615800.161889 cmd_find_best_session: 0 sessions to try
1686615800.161896 key_bindings_add: 0x39 9 = command-prompt -N -I 9 -p (repeat) { send-keys -N "%%" }
1686615800.161899 cmd_find_best_session: 0 sessions to try
1686615800.161902 cmdq_next <global>: [bind-key/0x13272fa50] (0), flags 0
1686615800.161905 cmd_find_best_session: 0 sessions to try
1686615800.161907 cmd_find_current_client: no target, return 0x0
1686615800.161910 cmd_find_best_session: 0 sessions to try
1686615800.161912 cmd_find_current_client: no target, return 0x0
1686615800.161915 cmd_find_best_session: 0 sessions to try
1686615800.161917 cmd_find_best_session: 0 sessions to try
1686615800.161925 key_bindings_add: 0x3a : = command-prompt -p "(goto line)" { send-keys -X goto-line "%%" }
1686615800.161927 cmd_find_best_session: 0 sessions to try
1686615800.161931 cmdq_next <global>: [bind-key/0x13272fdb0] (0), flags 0
1686615800.161934 cmd_find_best_session: 0 sessions to try
1686615800.161936 cmd_find_current_client: no target, return 0x0
1686615800.161939 cmd_find_best_session: 0 sessions to try
1686615800.161941 cmd_find_current_client: no target, return 0x0
1686615800.161944 cmd_find_best_session: 0 sessions to try
1686615800.161946 cmd_find_best_session: 0 sessions to try
1686615800.161951 key_bindings_add: 0x3b ; = send-keys -X jump-again
1686615800.161953 cmd_find_best_session: 0 sessions to try
1686615800.161962 cmdq_next <global>: [bind-key/0x132730500] (0), flags 0
1686615800.161964 cmd_find_best_session: 0 sessions to try
1686615800.161967 cmd_find_current_client: no target, return 0x0
1686615800.161969 cmd_find_best_session: 0 sessions to try
1686615800.161972 cmd_find_current_client: no target, return 0x0
1686615800.161974 cmd_find_best_session: 0 sessions to try
1686615800.161977 cmd_find_best_session: 0 sessions to try
1686615800.161986 key_bindings_add: 0x3f ? = command-prompt -T search -p "(search up)" { send-keys -X search-backward "%%" }
1686615800.161989 cmd_find_best_session: 0 sessions to try
1686615800.161992 cmdq_next <global>: [bind-key/0x132730710] (0), flags 0
1686615800.161995 cmd_find_best_session: 0 sessions to try
1686615800.161998 cmd_find_current_client: no target, return 0x0
1686615800.162000 cmd_find_best_session: 0 sessions to try
1686615800.162003 cmd_find_current_client: no target, return 0x0
1686615800.162005 cmd_find_best_session: 0 sessions to try
1686615800.162008 cmd_find_best_session: 0 sessions to try
1686615800.162013 key_bindings_add: 0x41 A = send-keys -X append-selection-and-cancel
1686615800.162016 cmd_find_best_session: 0 sessions to try
1686615800.162019 cmdq_next <global>: [bind-key/0x132730c80] (0), flags 0
1686615800.162022 cmd_find_best_session: 0 sessions to try
1686615800.162024 cmd_find_current_client: no target, return 0x0
1686615800.162027 cmd_find_best_session: 0 sessions to try
1686615800.162030 cmd_find_current_client: no target, return 0x0
1686615800.162032 cmd_find_best_session: 0 sessions to try
1686615800.162035 cmd_find_best_session: 0 sessions to try
1686615800.162039 key_bindings_add: 0x42 B = send-keys -X previous-space
1686615800.162042 cmd_find_best_session: 0 sessions to try
1686615800.162046 cmdq_next <global>: [bind-key/0x1327310a0] (0), flags 0
1686615800.162048 cmd_find_best_session: 0 sessions to try
1686615800.162051 cmd_find_current_client: no target, return 0x0
1686615800.162054 cmd_find_best_session: 0 sessions to try
1686615800.162056 cmd_find_current_client: no target, return 0x0
1686615800.162059 cmd_find_best_session: 0 sessions to try
1686615800.162061 cmd_find_best_session: 0 sessions to try
1686615800.162066 key_bindings_add: 0x44 D = send-keys -X copy-pipe-end-of-line-and-cancel
1686615800.162069 cmd_find_best_session: 0 sessions to try
1686615800.162073 cmdq_next <global>: [bind-key/0x132731550] (0), flags 0
1686615800.162075 cmd_find_best_session: 0 sessions to try
1686615800.162078 cmd_find_current_client: no target, return 0x0
1686615800.162081 cmd_find_best_session: 0 sessions to try
1686615800.162083 cmd_find_current_client: no target, return 0x0
1686615800.162086 cmd_find_best_session: 0 sessions to try
1686615800.162088 cmd_find_best_session: 0 sessions to try
1686615800.162093 key_bindings_add: 0x45 E = send-keys -X next-space-end
1686615800.162096 cmd_find_best_session: 0 sessions to try
1686615800.162099 cmdq_next <global>: [bind-key/0x1327316c0] (0), flags 0
1686615800.162102 cmd_find_best_session: 0 sessions to try
1686615800.162105 cmd_find_current_client: no target, return 0x0
1686615800.162107 cmd_find_best_session: 0 sessions to try
1686615800.162110 cmd_find_current_client: no target, return 0x0
1686615800.162112 cmd_find_best_session: 0 sessions to try
1686615800.162115 cmd_find_best_session: 0 sessions to try
1686615800.162123 key_bindings_add: 0x46 F = command-prompt -1 -p "(jump backward)" { send-keys -X jump-backward "%%" }
1686615800.162125 cmd_find_best_session: 0 sessions to try
1686615800.162129 cmdq_next <global>: [bind-key/0x132731fd0] (0), flags 0
1686615800.162132 cmd_find_best_session: 0 sessions to try
1686615800.162134 cmd_find_current_client: no target, return 0x0
1686615800.162137 cmd_find_best_session: 0 sessions to try
1686615800.162139 cmd_find_current_client: no target, return 0x0
1686615800.162142 cmd_find_best_session: 0 sessions to try
1686615800.162144 cmd_find_best_session: 0 sessions to try
1686615800.162149 key_bindings_add: 0x47 G = send-keys -X history-bottom
1686615800.162152 cmd_find_best_session: 0 sessions to try
1686615800.162158 cmdq_next <global>: [bind-key/0x132732430] (0), flags 0
1686615800.162161 cmd_find_best_session: 0 sessions to try
1686615800.162164 cmd_find_current_client: no target, return 0x0
1686615800.162166 cmd_find_best_session: 0 sessions to try
1686615800.162169 cmd_find_current_client: no target, return 0x0
1686615800.162171 cmd_find_best_session: 0 sessions to try
1686615800.162174 cmd_find_best_session: 0 sessions to try
1686615800.162178 key_bindings_add: 0x48 H = send-keys -X top-line
1686615800.162181 cmd_find_best_session: 0 sessions to try
1686615800.162185 cmdq_next <global>: [bind-key/0x1327328c0] (0), flags 0
1686615800.162187 cmd_find_best_session: 0 sessions to try
1686615800.162190 cmd_find_current_client: no target, return 0x0
1686615800.162192 cmd_find_best_session: 0 sessions to try
1686615800.162195 cmd_find_current_client: no target, return 0x0
1686615800.162198 cmd_find_best_session: 0 sessions to try
1686615800.162200 cmd_find_best_session: 0 sessions to try
1686615800.162205 key_bindings_add: 0x4a J = send-keys -X scroll-down
1686615800.162207 cmd_find_best_session: 0 sessions to try
1686615800.162211 cmdq_next <global>: [bind-key/0x132732da0] (0), flags 0
1686615800.162213 cmd_find_best_session: 0 sessions to try
1686615800.162216 cmd_find_current_client: no target, return 0x0
1686615800.162218 cmd_find_best_session: 0 sessions to try
1686615800.162221 cmd_find_current_client: no target, return 0x0
1686615800.162224 cmd_find_best_session: 0 sessions to try
1686615800.162226 cmd_find_best_session: 0 sessions to try
1686615800.162231 key_bindings_add: 0x4b K = send-keys -X scroll-up
1686615800.162233 cmd_find_best_session: 0 sessions to try
1686615800.162237 cmdq_next <global>: [bind-key/0x132733210] (0), flags 0
1686615800.162239 cmd_find_best_session: 0 sessions to try
1686615800.162242 cmd_find_current_client: no target, return 0x0
1686615800.162244 cmd_find_best_session: 0 sessions to try
1686615800.162247 cmd_find_current_client: no target, return 0x0
1686615800.162249 cmd_find_best_session: 0 sessions to try
1686615800.162252 cmd_find_best_session: 0 sessions to try
1686615800.162256 key_bindings_add: 0x4c L = send-keys -X bottom-line
1686615800.162259 cmd_find_best_session: 0 sessions to try
1686615800.162263 cmdq_next <global>: [bind-key/0x1327335d0] (0), flags 0
1686615800.162265 cmd_find_best_session: 0 sessions to try
1686615800.162268 cmd_find_current_client: no target, return 0x0
1686615800.162270 cmd_find_best_session: 0 sessions to try
1686615800.162273 cmd_find_current_client: no target, return 0x0
1686615800.162275 cmd_find_best_session: 0 sessions to try
1686615800.162278 cmd_find_best_session: 0 sessions to try
1686615800.162282 key_bindings_add: 0x4d M = send-keys -X middle-line
1686615800.162285 cmd_find_best_session: 0 sessions to try
1686615800.162289 cmdq_next <global>: [bind-key/0x132733b10] (0), flags 0
1686615800.162291 cmd_find_best_session: 0 sessions to try
1686615800.162294 cmd_find_current_client: no target, return 0x0
1686615800.162296 cmd_find_best_session: 0 sessions to try
1686615800.162299 cmd_find_current_client: no target, return 0x0
1686615800.162301 cmd_find_best_session: 0 sessions to try
1686615800.162304 cmd_find_best_session: 0 sessions to try
1686615800.162308 key_bindings_add: 0x4e N = send-keys -X search-reverse
1686615800.162311 cmd_find_best_session: 0 sessions to try
1686615800.162315 cmdq_next <global>: [bind-key/0x132733f40] (0), flags 0
1686615800.162317 cmd_find_best_session: 0 sessions to try
1686615800.162320 cmd_find_current_client: no target, return 0x0
1686615800.162322 cmd_find_best_session: 0 sessions to try
1686615800.162325 cmd_find_current_client: no target, return 0x0
1686615800.162328 cmd_find_best_session: 0 sessions to try
1686615800.162330 cmd_find_best_session: 0 sessions to try
1686615800.162335 key_bindings_add: 0x50 P = send-keys -X toggle-position
1686615800.162338 cmd_find_best_session: 0 sessions to try
1686615800.162341 cmdq_next <global>: [bind-key/0x132734720] (0), flags 0
1686615800.162347 cmd_find_best_session: 0 sessions to try
1686615800.162350 cmd_find_current_client: no target, return 0x0
1686615800.162353 cmd_find_best_session: 0 sessions to try
1686615800.162355 cmd_find_current_client: no target, return 0x0
1686615800.162358 cmd_find_best_session: 0 sessions to try
